appid,name,release_date,price,genres,type,timestamp
3431910,Sympathy for the Wicked: Hindsight,Coming soon,,"Casual, Indie",game,games_1000
737930,Online Circle Pong,"11 Jan, 2018",600.0,"Casual, Indie, Massively Multiplayer",game,games_1000
2832510,Esteem - The little wolf saga,"6 Mar, 2025",6600.0,"Action, Adventure, Indie, RPG, Strategy, Early Access",game,games_1000
1746780,Savior of Light,"15 Oct, 2021",,"Adventure, Free To Play, Indie, RPG",game,games_1000
345620,The Labyrinth of Grisaia,"22 Jun, 2016",17800.0,"Adventure, Casual",game,games_1000
2390240,Sweet Science – The Girls of Silversee Castle Demo,Coming soon,,,demo,games_1000
1027570,The Deep Deep,To be announced,,"Action, Adventure, Indie, Strategy",game,games_1000
2666550,Dead Season,"8 Oct, 2024",7500.0,"Indie, Strategy",game,games_1000
2070540,Shogunaria,"3 Oct, 2022",3800.0,"Action, Adventure, Indie, RPG",game,games_1000
1754150,Car Tuning Simulator,"29 Oct, 2021",350.0,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports",game,games_1000
992120,Inch by Inch,"31 Dec, 2018",1800.0,"Action, Casual, Indie",game,games_1000
1887840,Another Crab's Treasure,"25 Apr, 2024",17900.0,"Action, Adventure, Indie",game,games_1000
2408520,RPG Maker MZ - Rogue Adventure - Graveyard Tileset,"4 May, 2023",8300.0,"RPG, Design & Illustration, Education, Web Publishing, Game Development",dlc,games_1000
1259990,Super Dee,"23 Mar, 2020",700.0,"Adventure, Casual, Indie",game,games_1000
2313670,Drake's Dungeon,"15 Jan, 2024",21800.0,"Action, Indie",game,games_1000
1212180,Ravesta Racing,Coming soon,,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports, Strategy, Early Access",game,games_1000
2287260,RPG Stories Demo,"6 Feb, 2023",,,demo,games_1000
2531560,Project Arcade,"21 Dec, 2023",700.0,"Casual, Indie, Strategy, Early Access",game,games_1000
1795940,Blaston Soundtrack Vol. 1,"29 Oct, 2021",,,music,games_1000
1381670,Into The Flames - Supporter Pack,"10 Jan, 2023",2000.0,"Action, Casual, Indie, Simulation",dlc,games_1000
3262260,Fighting Monsters In West Province,"29 Oct, 2024",,"Action, Adventure, Indie, RPG, Free To Play",game,games_1000
2838250,"Beat Saber - Daft Punk - ""Da Funk / Daftendirekt""","7 Mar, 2024",1300.0,Indie,dlc,games_1000
2208920,Assassin's Creed Valhalla,"6 Dec, 2022",12380000.0,"Action, Adventure, RPG",game,games_1000
1163300,visser,"17 Jan, 2020",1800.0,Indie,game,games_1000
2202830,Fantasy Grounds - Pathfinder RPG - Pathfinder Flip-Mat - Carnival,"8 Nov, 2022",9500.0,"Indie, RPG, Strategy",dlc,games_1000
2269770,CallOfTree,"25 Jan, 2023",6600.0,"Action, Early Access",game,games_1000
506510,Shadows of Adam,"23 Feb, 2017",7600.0,"Indie, RPG",game,games_1000
2804680,Only Way is Down,"31 Mar, 2025",6600.0,"Action, Adventure, Casual, Indie, Simulation",game,games_1000
2147540,Spell Defender Demo,"21 Sep, 2022",,,demo,games_1000
3497490,Spooky Night Demo,"22 Feb, 2025",,,demo,games_1000
1720520,Flail Faster,Coming soon,,"Action, Indie, Strategy",game,games_1000
2850520,KanjiMemory,"28 Mar, 2024",2600.0,"Casual, Indie",game,games_1000
1665590,Blood Nor Water,"27 Mar, 2024",12500.0,"Indie, RPG, Strategy, Early Access",game,games_1000
1731200,TRATRITLE,"15 Jul, 2022",7500.0,"Adventure, Indie, RPG, Simulation",game,games_1000
3034000,DREAMOUT Demo,"7 Jun, 2024",,,demo,games_1000
3155810,ホロポップ,"4 Sep, 2024",2600.0,"Action, Casual, Indie",game,games_1000
612570,Fort Triumph,"16 Apr, 2020",8900.0,"Indie, Strategy",game,games_1000
3540290,Monmusu Paradise ~Visitors~ Demo,"19 May, 2025",,"Action, Casual, RPG, Simulation",demo,games_1000
3034130,Love is...,"26 Aug, 2024",3960.0,"Casual, Indie",game,games_1000
1706800,The Art Of Flight,"7 Apr, 2025",6600.0,"Action, Indie",game,games_1000
2174170,VInput,"23 Nov, 2022",2000.0,"Animation & Modeling, Utilities",game,games_1000
1205640,BREAK THROUGH,"31 Mar, 2024",1300.0,Action,game,games_1000
2744450,A Weekend Trip,"30 Apr, 2025",3300.0,"Adventure, Casual, Indie",game,games_1000
3466410,Hero's Odyssey: Summoned into Ancient Greece with a Quest I Didn't Ask For! Demo,"9 Feb, 2025",,"Adventure, Casual, Indie",demo,games_1000
690980,TO4: Tactical Operations,"11 Jun, 2020",,"Action, Indie, Free To Play, Early Access",game,games_1000
2484590,Ceiba Demo,"21 Jun, 2023",,,demo,games_1000
400950,McDROID - The Swan Song DLC,"16 Oct, 2017",2800.0,"Action, Indie, Strategy",dlc,games_1000
1629220,Escape From Ruby Castle,"3 Jun, 2021",1800.0,"Adventure, Indie",game,games_1000
1939832,Beat Saber - Fall Out Boy - 'I Don’t Care',"31 Mar, 2022",1300.0,Indie,dlc,games_1000
1508300,OMORI Soundtrack,"6 Feb, 2021",6600.0,,music,games_1000
3251630,UpRunner Demo,"10 Oct, 2024",,"Action, Casual, Indie, Massively Multiplayer, Racing",demo,games_1000
1195050,SWEET MILF -Episode　Sizue-,"23 Apr, 2020",4500.0,Adventure,dlc,games_1000
2966400,Silverpine Creek,"25 Mar, 2025",4600.0,"Action, Simulation",game,games_1000
869480,Jabroni Brawl: Episode 3,"11 Nov, 2022",,"Action, Indie, Free To Play",mod,games_1000
2328080,V-Hunter Puzzler Dx Demo,"6 Mar, 2023",,,demo,games_1000
1704408,Tiger Fighter 1931 Sunset MP079,"11 Sep, 2021",2000.0,"Action, Casual, Indie",dlc,games_1000
3708970,Totally Reliable Delivery Service - Mascot Mayhem,Coming soon,,"Action, Adventure, Casual, Indie, Racing, Simulation",dlc,games_1000
1155830,CHERNOBYL: The Untold Story,"24 Sep, 2019",1800.0,Indie,game,games_1000
914750,Bee Simulator,"17 Nov, 2020",10900.0,"Adventure, Casual, Simulation",game,games_1000
3190240,VocabVan - Punjabi,Coming soon,,"Casual, Free To Play",dlc,games_1000
1249150,Daedaluz,"12 Jul, 2020",,"Adventure, Indie",game,games_1000
2777220,Human Fall Flat VR,"31 Oct, 2024",8500.0,"Action, Adventure, Casual, Indie, Simulation",game,games_1000
42904,Hearts of Iron III: Mega German Spritepack,"23 Aug, 2011",800.0,Strategy,dlc,games_1000
1749090,Early Quest 2,"24 Oct, 2021",2800.0,"Action, Adventure, RPG, Early Access",game,games_1000
3499300,Somnicore,2025,,"Action, Adventure",game,games_1000
3514160,NieR Gestalt & Replicant 15 Nightmares & Arrange Tracks,"13 Mar, 2025",5800.0,,music,games_1000
1688250,PRINCESS IN AIRINESS,"26 Jul, 2021",2300.0,"Action, Indie",game,games_1000
2293440,Retropolis 2: Never Say Goodbye,"18 Jan, 2024",15600.0,Adventure,game,games_1000
3610290,Wish Me Well Playtest,"26 Aug, 2025",,,game,games_1000
1419190,Way Walkers: University,"22 Oct, 2020",3900.0,"Casual, Indie, RPG",game,games_1000
1173030,Love Esquire - Original Soundtrack,"10 Oct, 2019",5200.0,"Indie, RPG, Simulation",music,games_1000
1835290,CRATES N' MOHAWKS,"3 Jan, 2022",700.0,Action,game,games_1000
1967630,Survival: Fountain of Youth,"21 May, 2024",16800.0,"Action, Adventure, Indie, Simulation",game,games_1000
3635260,﻿The Desert Armor Set,"27 Jun, 2025",5800.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",dlc,games_1000
3780300,Everlusting Life - Mascot Alvira,"20 Jun, 2025",30800.0,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",dlc,games_1000
829460,ZYTERNION Original Soundtrack,"14 May, 2019",600.0,"Action, Casual, Indie",dlc,games_1000
1865750,Faye Falling,"19 Jul, 2024",5200.0,"Adventure, Indie, RPG",game,games_1000
888452,Talk in der Alm: #02.4 Was ist eigentlich Indie?,"26 Jun, 2018",,,episode,games_1000
2587450,Tank Team,"11 Apr, 2024",,"Action, Casual, Indie, Free To Play",game,games_1000
3061650,Frogs,"31 Aug, 2024",,"Casual, Indie, Simulation, Free To Play",game,games_1000
969653,RPG Maker MV - Sinister Hollows,"1 Nov, 2018",12500.0,"Design & Illustration, Web Publishing",dlc,games_1000
2946140,Windpunk,To be announced,,"Action, Adventure, Casual, Indie, RPG",game,games_1000
683930,A Wonder,"13 Nov, 2017",,"Adventure, Casual, Indie, Free To Play",game,games_1000
689040,Scuttlers,"3 Sep, 2018",3900.0,"Action, Casual, Indie, Racing",game,games_1000
1342240,GUNBARICH,"10 Feb, 2021",5200.0,Action,game,games_1000
2326410,One Flag: A 2D Puzzle-Platformer,"28 Apr, 2023",1300.0,"Casual, Indie",game,games_1000
1265820,Fights in Tight Spaces,"2 Dec, 2021",2180.0,"Action, Strategy",game,games_1000
523080,Gamepad Controller Template,"1 Sep, 2016",4800.0,"Action, Casual, Indie, Sports, Early Access",game,games_1000
2025581,The Legend of Heroes: Kuro no Kiseki - Shining Pom Fruit Value Pack (3),"27 Jul, 2022",3900.0,RPG,dlc,games_1000
2519850,Pigsaw,"1 Aug, 2023",3300.0,Action,game,games_1000
1264530,Jay and Silent Bob: Mall Brawl Demo,"20 Apr, 2020",,"Action, Adventure, Indie",demo,games_1000
2163013,Otherworld Legends - Skin : Jungle Adventurer,"19 Oct, 2022",2700.0,"Action, Indie, RPG",dlc,games_1000
440630,The Brookhaven Experiment,"5 Jul, 2016",11900.0,"Action, Indie",game,games_1000
3834120,Lucid Clowder ( Early Access ),"14 Aug, 2025",,"Action, Indie, Free To Play, Early Access",game,games_1000
237630,DuckTales: Remastered,"13 Aug, 2013",10800.0,"Action, Adventure, Casual",game,games_1000
2350470,Kriegsfront Tactics Demo,"23 Mar, 2023",,,demo,games_1000
2129330,Godstone Demo,"7 Sep, 2022",,,demo,games_1000
2090252,RPG Maker MV - Japanese School Girls - The Music of Their Stories,"21 Jul, 2022",18700.0,"Design & Illustration, Web Publishing",dlc,games_1000
1017230,Trainz 2019 DLC: C&O Hinton Division,"13 Mar, 2019",12500.0,Simulation,dlc,games_1000
1660390,"THE LEGEND OF HEROES: HAJIMARI NO KISEKI - Nadia's Special Costume ""Sweet Devil Summer""","25 Aug, 2021",2200.0,RPG,dlc,games_1000
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,"10 Dec, 2015",11900.0,RPG,game,games_1000
3542710,Campus Bonds - Season 1,To be announced,,"Casual, Indie",game,games_1000
1327100,Squaxel,"19 Sep, 2020",600.0,"Adventure, Indie",game,games_1000
2073910,A Webbing Journey,"19 May, 2025",5200.0,"Adventure, Indie, Simulation, Early Access",game,games_1000
1770110,Druid: Test of faith Demo,"13 Dec, 2021",,,demo,games_1000
539250,Retro Parking Demo,"20 Dec, 2016",,"Racing, Simulation, Strategy",demo,games_1000
652270,Dark and Bright,"29 Nov, 2017",2300.0,"Indie, RPG",game,games_1000
1861120,Line Time,"11 Sep, 2024",2500.0,"Casual, Indie, Simulation, Strategy",game,games_1000
3124810,Guess the Flag!,"25 Oct, 2024",2600.0,"Action, Casual, Indie, Simulation, Strategy",game,games_1000
229750,RPG Maker VX Ace - Futuristic Tiles Resource Pack,"5 Mar, 2013",12500.0,,dlc,games_1000
513095,TS Marketplace: DRG BR 86 Grey Livery Pack Add-On,"8 Mar, 2017",3900.0,Simulation,dlc,games_1000
3051630,Young Detectives: Undersea,"26 Jul, 2024",990.0,"Casual, Indie, Simulation",game,games_1000
247350,Artemis Spaceship Bridge Simulator,"16 Sep, 2013",4600.0,"Action, Indie, Simulation",game,games_1000
757480,Broken Reality,"29 Nov, 2018",7600.0,"Adventure, Indie",game,games_1000
304000,theHunter: Wayfarer Starter Pack,"24 Oct, 2014",,"Action, Adventure, Free To Play, Simulation, Sports",dlc,games_1000
586240,Soul Searching,"15 Feb, 2017",6600.0,Indie,game,games_1000
3699610,Singularity RPG,"4 Jan, 2027",,RPG,game,games_1000
1764390,BAD END THEATER,"26 Oct, 2021",5200.0,Simulation,game,games_1000
1664170,Reina and Jericho Demo,"16 Jun, 2021",,,demo,games_1000
873730,Under The War,"19 Jun, 2018",1200.0,"Adventure, Indie, Strategy",game,games_1000
1439721,Steam Game Festival: FAITH: The Unholy Trinity,"6 Oct, 2020",,,episode,games_1000
1102480,Reventure OST,"12 Jun, 2019",1200.0,"Adventure, Indie",music,games_1000
1055580,Rivals of Aether: Panda Etalus,"1 Jul, 2019",2600.0,Indie,dlc,games_1000
407600,Raiden Legacy - Steam Edition,"10 Dec, 2015",6600.0,Action,game,games_1000
2273250,Aza Playtest,"29 Nov, 2023",,,game,games_1000
1811100,Exoblast - Vampire Skins,"31 Jan, 2022",4500.0,"Action, Free To Play, Indie",dlc,games_1000
3757450,Immortum Demo,"15 Jul, 2025",,"Adventure, Indie",demo,games_1000
3757360,Glorious Golf,"7 Jul, 2025",1300.0,Indie,game,games_1000
770972,Monster Hunter: World - The Handler's Busy Bee Dress,"25 Apr, 2019",2200.0,Action,dlc,games_1000
3680160,Vivid Days,2025,,"Adventure, Indie",game,games_1000
748650,Carnage in Space: Ignition,"31 Dec, 2017",2800.0,"Action, Indie",game,games_1000
1835340,Musicle - Ocean Skin DLC,"30 Nov, 2021",2000.0,"Action, Casual, Indie",dlc,games_1000
3730660,Lethal Invasion,September 2025,,"Action, Adventure, Early Access",game,games_1000
2233820,Vengeful Castle,"26 Feb, 2023",4600.0,"Action, Adventure, Indie, Early Access",game,games_1000
910290,CRACKPOT DESPOT: TRUMP WARFARE,"27 Aug, 2018",2800.0,"Action, Adventure, Casual, Indie",game,games_1000
907390,Numberline 3,"3 Aug, 2018",350.0,"Casual, Indie",game,games_1000
1082480,Buzz Kill Zero (OLD VERSION),"15 Nov, 2019",5200.0,"Action, Indie",game,games_1000
620742,Superdimension Neptune VS Sega Hard Girls - IF's Gust of Wind,"12 Jun, 2017",700.0,RPG,dlc,games_1000
1928950,RPG Maker MZ - Heroine Character Generator 5 for MZ,"10 Mar, 2022",9500.0,"RPG, Design & Illustration, Web Publishing",dlc,games_1000
3752310,Amazeballs!,"17 Jul, 2025",3900.0,"Casual, Indie",game,games_1000
2023180,Fixeight,"1 Feb, 2024",5200.0,Action,game,games_1000
3088040,多元守卫者 Diverse Defenders,"24 Dec, 2024",3500.0,"Indie, Strategy",game,games_1000
3663810,Train Sim World® 6: Cargo Line Vol. 4 - Military,"26 Aug, 2025",9500.0,Simulation,dlc,games_1000
3639860,Super Kappy Island,2025,,"Action, Adventure, Indie, RPG",game,games_1000
2930940,佛兰德斯的狗 A Dog of Flanders Playtest,"6 May, 2024",,,game,games_1000
835670,Total War: WARHAMMER II - Curse of the Vampire Coast,"8 Nov, 2018",14300.0,"Action, Strategy",dlc,games_1000
3582060,Harvester Arno,"3 Apr, 2025",2600.0,"Action, Adventure, Casual, Indie, RPG",game,games_1000
3748050,Grav My Balls,Q4 2026,,"Adventure, Casual, Indie",game,games_1000
18600,Mayhem Intergalactic,"22 Jan, 2009",5200.0,"Indie, Strategy",game,games_1000
2702130,Renegade: Battle for Jacob's Star,"19 Dec, 2023",3900.0,"Action, Simulation",game,games_1000
862260,Miami Cruise,"20 Dec, 2018",4000.0,"Action, Indie, Racing, Early Access",game,games_1000
2655220,Blast Course,"26 Sep, 2024",,"Action, Adventure, Casual, Indie",game,games_1000
1636720,EBE: Extraterrestrial Biological Entity Demo,"9 Jun, 2021",,,demo,games_1000
1535420,Stream Toys by Zokya,"30 Jun, 2022",,"Casual, Free To Play, Massively Multiplayer",game,games_1000
3096040,Zrust,Coming soon,,Action,game,games_1000
1796870,SHINOBI NON GRATA,"24 May, 2023",9500.0,Action,game,games_1000
2613110,Enigmarble,"22 Mar, 2024",3900.0,"Action, Casual",game,games_1000
1360327,TIGER GAME ASSETS FONT STYLES VOL.20,"30 Jun, 2020",2000.0,"Animation & Modeling, Design & Illustration, Education, Photo Editing, Software Training, Video Production, Web Publishing, Game Development",dlc,games_1000
1896450,Dank Subs,"10 May, 2022",,"Indie, Early Access",game,games_1000
1685377,Tiger Tank 59 Ⅰ Black Hill Fortress MP028,"5 Jul, 2021",2000.0,"Action, Casual, Indie",dlc,games_1000
736260,Baba Is You,"13 Mar, 2019",7600.0,Indie,game,games_1000
2484180,Deadshot,"18 Sep, 2024",6600.0,"Action, Indie",game,games_1000
589310,Tethered - Original Soundtrack,"27 Feb, 2017",2300.0,"Indie, Strategy",dlc,games_1000
3501580,Rice & Rest,2025,,"Casual, Indie",game,games_1000
1330460,Becastled,"8 Feb, 2021",9500.0,"Indie, Strategy, Early Access",game,games_1000
1412281,The Tower Of TigerQiuQiu Ninja Tiger:QiuQiu,"1 Sep, 2020",2000.0,"Action, Casual, Indie",dlc,games_1000
1983680,Knight Crawlers Demo,"2 May, 2022",,,demo,games_1000
899793,"Rocksmith® 2014 Edition – Remastered – Chuck Berry - “Run, Rudolph, Run”","20 Nov, 2018",1800.0,"Casual, Simulation",dlc,games_1000
1960220,Holdfast: Frontlines WW1 - Australian Forces,"18 Apr, 2022",3300.0,"Action, Indie, Massively Multiplayer, Simulation, Strategy",dlc,games_1000
441550,STAR WARS™ Rebellion,"1 Mar, 2016",3900.0,Strategy,game,games_1000
775050,THE KING OF FIGHTERS: DESTINY: Generator,"20 Dec, 2017",,,episode,games_1000
1594440,Give the People What They Want,"6 May, 2022",2800.0,"Casual, Indie",game,games_1000
2016560,Oblivion Eclipse,To be announced,,"Action, Adventure, Indie, RPG",game,games_1000
3660790,Sad Virus Foodland,"1 May, 2025",1300.0,"Adventure, Casual, Indie, Simulation",game,games_1000
820870,Ash of Gods - Beer for Developers,"23 Mar, 2018",2600.0,"Violent, Adventure, Indie, RPG, Strategy",dlc,games_1000
1065750,Spark and The Digital Daydream,"7 May, 2019",,"Adventure, Free To Play, Indie",game,games_1000
2378614,Jigsaw Puzzle World - Motorcycles,"11 Apr, 2023",600.0,"Casual, Free To Play, Simulation",dlc,games_1000
2417210,RealFlight Evolution - 2023 Year Content Pass,"17 May, 2023",54400.0,"Indie, Racing, Simulation",dlc,games_1000
1944290,Coral Cove Playtest,"23 Mar, 2022",,,game,games_1000
3042810,Stinkytown,"30 Aug, 2024",,"Casual, Indie, Free To Play",game,games_1000
1631670,Project: AHNO's Ark,"19 Sep, 2024",8300.0,"Indie, RPG, Strategy, Accounting",game,games_1000
526510,The Hateful Dead,"28 Oct, 2016",1800.0,"Action, Indie",game,games_1000
